482 5 20.0 138.98862387997534
482 5 21.0 100.89309227484233
482 5 22.0 136.934138210714
482 5 23.0 118.79670599539403
482 5 24.0 176.36823178366143
482 5 25.0 140.3154920134441
482 5 26.0 100.77753948922151
482 5 27.0 117.84884078050415
482 5 28.0 170.29276774551684
482 5 29.0 101.71458108028898
482 5 3.0 100.54109387761157
482 5 30.0 79.4286843609978
482 5 31.0 89.2917410295443
482 5 32.0 133.83602074707426
482 5 33.0 156.56506263511142
482 5 34.0 163.96677947618969
482 5 35.0 123.40519673999776
482 5 36.0 131.95247162959598
482 5 37.0 98.44904923623545
482 5 38.0 128.7340617988511
482 5 39.0 154.388091917734
482 5 4.0 101.68615252945311
482 5 40.0 131.1612757949723
482 5 41.0 133.7807879254666
482 5 42.0 149.18729511776823
482 5 43.0 131.60760442944533
482 5 44.0 131.1886718941529
482 5 45.0 106.28146483156402
482 5 46.0 109.00381499603203
482 5 47.0 110.91543997272636
482 5 48.0 142.65099777816675
482 5 49.0 122.02069066135579
482 5 5.0 138.933018998853
482 5 50.0 108.28856482995751
482 5 51.0 171.2978321418167
482 5 52.0 125.28166545657109
482 5 53.0 141.0242899135187
482 5 54.0 99.39042465620763
482 5 55.0 141.8474783769205
482 5 56.0 153.43166718904908
482 5 57.0 78.39175751574876
482 5 58.0 116.30392619981392
482 5 59.0 157.29596104640467
482 5 6.0 130.50415536893507
482 5 60.0 115.74684446765514
482 5 7.0 108.0637809659381
482 5 8.0 115.26933487781088
482 5 9.0 143.3827766715981
482 6 1.0 142.99730069292005
482 6 10.0 148.9209124136247
482 6 11.0 126.27844057698626
482 6 12.0 141.2380430922253
482 6 13.0 160.5317823624722
482 6 14.0 146.13425835107913
482 6 15.0 149.47508117172313
482 6 16.0 149.97490487687998
482 6 17.0 102.08370856610873
482 6 18.0 129.06361998553186
482 6 19.0 137.7670971670957
482 6 2.0 136.77768565637615
482 6 20.0 141.83416287947145
482 6 21.0 103.73792048480999
482 6 22.0 166.61273270002516
482 6 23.0 94.18692878271648
482 6 24.0 115.13716172809582
482 6 25.0 136.99719481998264
482 6 26.0 88.61590725953116
482 6 27.0 144.9552483263707
482 6 28.0 151.86619972212077
482 6 29.0 92.09635474607717
482 6 3.0 90.31591331612152
482 6 30.0 97.41696455357399
482 6 31.0 106.4376860072374
482 6 32.0 128.12000293035337
482 6 33.0 148.4854080178854
482 6 34.0 93.17412701455196
482 6 35.0 73.84295511469242
482 6 36.0 127.4577876442059
482 6 37.0 145.66659667080737
482 6 38.0 160.93399604335204
482 6 39.0 77.9332805459389
482 6 4.0 117.64003604892932
482 6 40.0 97.8796127068797
482 6 41.0 120.28774842316872
482 6 42.0 93.55912025126582
482 6 43.0 120.46927677585202
482 6 44.0 96.60647808596396
482 6 45.0 93.78181410998118
482 6 46.0 148.88725027098545
482 6 47.0 112.28845058563373
482 6 48.0 164.39140555940395
482 6 49.0 101.24340877821285
482 6 5.0 151.85498277428323
482 6 50.0 121.25284427709266
482 6 51.0 119.52051742615625
482 6 52.0 131.88091552089116
482 6 53.0 109.27797785798504
482 6 54.0 88.97882479392094
482 6 55.0 152.07014940098395
482 6 56.0 131.05656065974307
482 6 57.0 131.63751478749302
482 6 58.0 115.71663357092234
482 6 59.0 103.88612855584842
482 6 6.0 124.54783956250401
482 6 60.0 105.62650966767274
482 6 7.0 146.71053140448748
482 6 8.0 113.66373830049812
482 6 9.0 127.16185193347792
483 5 1.0 141.962227732229
483 5 10.0 110.25880335287242
483 5 11.0 132.69218661125868
483 5 12.0 139.8853765641093
483 5 13.0 124.39034465997172
483 5 14.0 134.05036333951833
483 5 15.0 126.21707605585128
483 5 16.0 115.79002658247859
483 5 17.0 150.0700181945104
483 5 18.0 90.97789878586495
483 5 19.0 136.48025267281926
483 5 2.0 115.11792608524726
483 5 20.0 140.37023260307004
483 5 21.0 119.86321333105425
483 5 22.0 144.68364268517777
483 5 23.0 130.1114432198605
483 5 24.0 148.17910387563856
483 5 25.0 87.28852939127856
483 5 26.0 81.14277565582964
483 5 27.0 122.45419105465227
483 5 28.0 136.3161265869307
483 5 29.0 80.24855986114183
483 5 3.0 157.18284132031823
483 5 30.0 151.91230061992263
483 5 31.0 95.6805743301002
483 5 32.0 134.99804213646135
483 5 33.0 146.53479722940267
483 5 34.0 105.9347020365742
483 5 35.0 117.8817272263042
483 5 36.0 105.73730665107578
483 5 37.0 109.79678912853667
483 5 38.0 143.9834375513246
483 5 39.0 146.54004221964178
483 5 4.0 108.59115521825154
483 5 40.0 113.30351719986595
483 5 41.0 177.7731918212544
483 5 42.0 159.6491240369899
483 5 43.0 178.67341276502137
483 5 44.0 132.225202012918
483 5 45.0 120.92054571848779
483 5 46.0 143.62488818115997
483 5 47.0 140.89087355405454
483 5 48.0 126.46513873077697
483 5 49.0 128.4035251999341
483 5 5.0 94.49950011470469
483 5 50.0 105.94349994432825
483 5 51.0 172.51402138015098
483 5 52.0 150.46994807007636
483 5 53.0 131.33916732800253
483 5 54.0 116.50246215048968
483 5 55.0 108.53154937840978
483 5 56.0 133.24306496530673
483 5 57.0 122.09800530990991
483 5 58.0 159.80429962174657
483 5 59.0 154.34741278138668
483 5 6.0 134.812860960621
483 5 60.0 95.86509368707124
483 5 7.0 96.38288719680493
483 5 8.0 94.06628987801939
483 5 9.0 125.93051403170446
483 6 1.0 114.33858427418357
483 6 10.0 109.13133293581373
483 6 11.0 134.29448071056837
483 6 12.0 149.4830406976344
483 6 13.0 127.5888658458405
483 6 14.0 130.137759691375
483 6 15.0 134.13592135615565
483 6 16.0 115.50776195559507
483 6 17.0 173.1478717564927
483 6 18.0 127.87084688600284
483 6 19.0 108.82229446154285
483 6 2.0 122.64118275502403
483 6 20.0 120.11275392639843
483 6 21.0 65.5850284554062
483 6 22.0 138.5045244524716
483 6 23.0 100.28748418007848
483 6 24.0 108.02648613542841
483 6 25.0 97.37550572422488
483 6 26.0 131.49978420242255
483 6 27.0 122.21588508124636
483 6 28.0 150.98137087380482
483 6 29.0 108.72539934566602
483 6 3.0 107.4833948030174
483 6 30.0 131.71259316321039
483 6 31.0 117.49278187514427
483 6 32.0 116.99747819048153
483 6 33.0 141.212662320662
483 6 34.0 136.21214160567814
483 6 35.0 148.0903631778038
483 6 36.0 171.47126392615056
483 6 37.0 102.46378526264309
483 6 38.0 146.62868691050465
483 6 39.0 145.56459450328325
483 6 4.0 115.6443046628815
483 6 40.0 123.87958886492216
483 6 41.0 106.53521638710825
483 6 42.0 131.42015267038127
483 6 43.0 83.81025928957558
483 6 44.0 137.66717521552414
483 6 45.0 101.33515682668555
483 6 46.0 87.95408550489583
483 6 47.0 134.02654248988878
483 6 48.0 141.0340021775879
483 6 49.0 86.79163525243104
483 6 5.0 138.04171888749826
483 6 50.0 162.6014258138245
483 6 51.0 171.74896796968156
483 6 52.0 144.38024368039888
483 6 53.0 91.87470188283585
483 6 54.0 119.41471736016852
483 6 55.0 152.92752942779978
483 6 56.0 111.10636131541722
483 6 57.0 156.6658527181745
483 6 58.0 115.9504860131736
483 6 59.0 98.35111529421906
483 6 6.0 98.56879174207278
483 6 60.0 85.6618563123062
483 6 7.0 137.32650712405965
483 6 8.0 150.856409132797
483 6 9.0 108.36984305357166
484 5 1.0 116.03473269936212
484 5 10.0 84.97110192325833
484 5 11.0 115.5224253726738
484 5 12.0 128.65842267371207
484 5 13.0 173.9937595324848
484 5 14.0 108.16751046581946
484 5 15.0 135.10737821572172
484 5 16.0 129.018342628212
484 5 17.0 152.11975365610556
484 5 18.0 111.70663494072627
484 5 19.0 146.0728573093504
484 5 2.0 165.10297612303438
484 5 20.0 89.04130283478439
484 5 21.0 128.30733712343763
484 5 22.0 126.06791267590306
484 5 23.0 147.7161806156307
484 5 24.0 99.8963327244331
484 5 25.0 120.86305562858708
484 5 26.0 81.49003825143497
484 5 27.0 90.33250370817652
484 5 28.0 124.35441580773985
484 5 29.0 142.1090633650522
484 5 3.0 154.45323811645503
484 5 30.0 128.8250415758043
484 5 31.0 150.3332648061523
484 5 32.0 98.15208714936279
484 5 33.0 121.86734442945131
484 5 34.0 122.09872456982815
484 5 35.0 111.42407361282498
484 5 36.0 106.98013605876899
484 5 37.0 103.18114325833338
484 5 38.0 117.17315279337281
484 5 39.0 131.90480742765087
484 5 4.0 102.85794588138116
484 5 40.0 113.07742845675669
484 5 41.0 113.19381083077486
484 5 42.0 96.95894497330357
484 5 43.0 83.70358636975583
484 5 44.0 107.3001587806926
484 5 45.0 127.51961997356028
484 5 46.0 85.7846787679645
484 5 47.0 139.40877303894808
484 5 48.0 138.33369616377453
484 5 49.0 144.6391848982238
484 5 5.0 134.8027116106315
484 5 50.0 98.42297721563892
484 5 51.0 151.6640538907782
484 5 52.0 163.66938755607742
484 5 53.0 157.3021758373459
484 5 54.0 167.9220164353232
484 5 55.0 120.92850309824851
484 5 56.0 159.47127882560952
484 5 57.0 88.75448315540747
484 5 58.0 100.15463558401112
484 5 59.0 170.8804144080871
484 5 6.0 162.6705949321392
484 5 60.0 89.72060300812564
484 5 7.0 157.8370057388873
484 5 8.0 106.26585232755772
484 5 9.0 98.80624087064709
484 6 1.0 126.79677144821267
484 6 10.0 116.32426747406785
484 6 11.0 101.42943967872355
484 6 12.0 112.90501517259588
484 6 13.0 133.83688728423033
484 6 14.0 159.63836232404554
484 6 15.0 156.64119662727074
484 6 16.0 146.1917921086008
484 6 17.0 141.98727454483168
484 6 18.0 103.26855935058832
484 6 19.0 162.41697843440863
484 6 2.0 159.3995433328614
484 6 20.0 168.9618138041339
484 6 21.0 119.52072165032887
484 6 22.0 129.8453706047139
484 6 23.0 112.88558179193956
484 6 24.0 106.78807380675107
484 6 25.0 125.474765640609
484 6 26.0 129.37213449544143
484 6 27.0 115.39860750996621
484 6 28.0 100.13475138843017
484 6 29.0 123.35840690613824
484 6 3.0 127.57720601710977
484 6 30.0 141.89049485171216
484 6 31.0 96.85134752701151
484 6 32.0 141.61813247078445
484 6 33.0 104.68126565752107
484 6 34.0 124.14888527619256
484 6 35.0 116.53871879512897
484 6 36.0 156.9928575947594
484 6 37.0 134.9986995009886
484 6 38.0 84.70410029476325
484 6 39.0 170.30000032989477
484 6 4.0 146.4531784552432
484 6 40.0 126.83067255272924
484 6 41.0 119.00762213192498
484 6 42.0 118.63282359892914
484 6 43.0 142.259260402715
484 6 44.0 152.07633484843052
484 6 45.0 89.50856180481374
484 6 46.0 94.71455739796058
484 6 47.0 120.59941592485299
484 6 48.0 109.12926808199012
484 6 49.0 132.6699916363784
484 6 5.0 120.16297602728795
484 6 50.0 127.61484967769172
484 6 51.0 102.38030371575974
484 6 52.0 133.5354341465195
484 6 53.0 83.82408019125734
484 6 54.0 133.43327093618646
484 6 55.0 156.3353394840246
484 6 56.0 122.73582781175395
484 6 57.0 94.61860915079102
484 6 58.0 157.99919278284946
484 6 59.0 177.31663781851134
484 6 6.0 106.04043606382305
484 6 60.0 102.265774168279
484 6 7.0 151.85469497231907
484 6 8.0 98.55662776997556
484 6 9.0 127.25783884846877
485 5 1.0 127.62677849905504
485 5 10.0 95.82024780172742
485 5 11.0 135.78065069130906
485 5 12.0 105.75372747198371
485 5 13.0 131.41359476237176
485 5 14.0 115.70115621517566
485 5 15.0 127.16093160066673
485 5 16.0 116.02592389349162
485 5 17.0 165.34252086981635
485 5 18.0 123.58842573834934
485 5 19.0 156.0286644983192
485 5 2.0 138.46981121059898
485 5 20.0 134.97565850752284
485 5 21.0 171.36222906732613
485 5 22.0 124.98679027187814
485 5 23.0 76.74045535661864
485 5 24.0 121.15094355733777
485 5 25.0 88.7978907044376
485 5 26.0 92.46513753135899
485 5 27.0 106.53446861671367
485 5 28.0 135.02493480729896
485 5 29.0 126.06420855370635
485 5 3.0 119.49454380552018
485 5 30.0 134.0938509156943
485 5 31.0 138.81039324013582
485 5 32.0 123.22501863944008
485 5 33.0 101.2098466830845
485 5 34.0 139.0169395075744
485 5 35.0 87.51319540800007
485 5 36.0 119.36566566236839
485 5 37.0 95.4705298634054
485 5 38.0 78.65952454290603
485 5 39.0 118.298078400694
485 5 4.0 156.71712178433887
485 5 40.0 116.60129734690553
485 5 41.0 120.42863395077815
485 5 42.0 112.6872850592412
485 5 43.0 108.84203250053488
485 5 44.0 139.56550787426895
485 5 45.0 133.8387483062203
485 5 46.0 121.81520953022859
485 5 47.0 101.45849052640445
485 5 48.0 133.2819402806949
485 5 49.0 138.2273665768593
485 5 5.0 160.13755975990202
485 5 50.0 116.60156156514718
485 5 51.0 119.7605782947521
485 5 52.0 139.9829590775093
485 5 53.0 145.1447153248648
485 5 54.0 124.9910443471311
485 5 55.0 125.47608578388245
485 5 56.0 168.2384850025186
485 5 57.0 95.15791096812104
485 5 58.0 140.20507235221612
485 5 59.0 159.585114323862
485 5 6.0 147.1732173653742
485 5 60.0 95.16515562484904
485 5 7.0 124.4459601350845
485 5 8.0 123.19841287072383
485 5 9.0 143.4993106079511
485 6 1.0 101.10345021421423
485 6 10.0 110.32656972586733
485 6 11.0 126.15813123561925
485 6 12.0 107.31669204084304
485 6 13.0 136.35164989147137
485 6 14.0 105.89414694757886
485 6 15.0 172.95672454127836
485 6 16.0 148.20238140629513
485 6 17.0 154.33808941618875
485 6 18.0 122.68298379484818
485 6 19.0 157.62387912176814
485 6 2.0 130.29649742843065
485 6 20.0 131.78515969606204
485 6 21.0 120.61406119830355
485 6 22.0 146.71227017159455
485 6 23.0 125.29936108934402
485 6 24.0 98.24257355920973
485 6 25.0 138.66583777007617
485 6 26.0 96.70179852114555
485 6 27.0 136.7359929810034
485 6 28.0 101.26059543862704
485 6 29.0 107.30114242108775
485 6 3.0 123.16365598676728
485 6 30.0 154.64513233094036
485 6 31.0 121.62698229095726
485 6 32.0 108.12211795404843
485 6 33.0 165.5301408118697
485 6 34.0 104.72363961393343
485 6 35.0 122.1511127173858
485 6 36.0 137.34196910465
485 6 37.0 105.18683926631985
485 6 38.0 155.7716099182471
485 6 39.0 159.90886053588235
485 6 4.0 111.08973188087991
485 6 40.0 107.77188377096951
485 6 41.0 126.93652278267683
485 6 42.0 142.58415183169504
485 6 43.0 161.46382535228295
485 6 44.0 139.57173562966292
485 6 45.0 159.54310840720206
485 6 46.0 139.3373359406112
485 6 47.0 152.2133919636445
485 6 48.0 149.4963755400017
485 6 49.0 169.5426769615071
485 6 5.0 113.82601641547313
485 6 50.0 115.31081493562797
485 6 51.0 118.93944960679211
485 6 52.0 143.1600976066066
485 6 53.0 139.9100804073107
485 6 54.0 113.40658248251968
485 6 55.0 141.26493750266798
485 6 56.0 146.7550554884468
485 6 57.0 83.30149908588584
485 6 58.0 126.20892304005996
485 6 59.0 133.68359135129262
485 6 6.0 102.38005398737512
485 6 60.0 96.27314463769605
485 6 7.0 98.6746243424791
485 6 8.0 107.4817053697509
485 6 9.0 141.3157599697967
486 5 1.0 132.16295480799627
486 5 10.0 100.72116361696813
486 5 11.0 150.69671187380487
486 5 12.0 144.69696946045968
486 5 13.0 82.4163073085598
486 5 14.0 133.95947010630098
486 5 15.0 162.1736988504955
486 5 16.0 96.56302701474563
486 5 17.0 112.48003515839848
486 5 18.0 121.35330010332878
486 5 19.0 162.5936940165832
486 5 2.0 138.32689680415479
486 5 20.0 111.59724859918965
486 5 21.0 99.164752111152
486 5 22.0 138.44210905825497
486 5 23.0 110.66676363458325
486 5 24.0 113.69751753848978
486 5 25.0 86.25102622580118
486 5 26.0 97.09764703413813
486 5 27.0 128.97164732334028
486 5 28.0 109.70627429786832
486 5 29.0 149.44939946636995
486 5 3.0 137.7683140270853
486 5 30.0 146.26383230808904
486 5 31.0 75.08370566563565
486 5 32.0 159.60442572709653
486 5 33.0 142.4029414097787
486 5 34.0 150.36519859004824
486 5 35.0 118.03300280944342
486 5 36.0 154.6410662352653
486 5 37.0 130.0973372908939
486 5 38.0 124.15946790100955
486 5 39.0 150.14107759398968
486 5 4.0 106.93341651883951
486 5 40.0 103.16562423536966
486 5 41.0 137.83860445330694
486 5 42.0 132.7716642530453
486 5 43.0 159.95216502515808
486 5 44.0 154.12916786595216
486 5 45.0 106.34700169486304
486 5 46.0 139.16914158926693
486 5 47.0 156.32321310540874
486 5 48.0 158.17518064915663
486 5 49.0 121.2255021637244
486 5 5.0 89.10493762315396
486 5 50.0 167.4047574211696
486 5 51.0 95.17416185532701
486 5 52.0 147.56842819436537
486 5 53.0 154.453088753268
486 5 54.0 106.38015301043572
486 5 55.0 155.93166716412105
486 5 56.0 95.64638196693004
486 5 57.0 99.35340307531024
486 5 58.0 127.00167005526896
486 5 59.0 171.08368299075846
486 5 6.0 153.3974959411883
486 5 60.0 92.25407458887909
486 5 7.0 124.50981320755922
486 5 8.0 117.0447318607746
486 5 9.0 159.13480723564874
486 6 1.0 110.16049346951026
486 6 10.0 148.43557037678315
486 6 11.0 136.30681464494972
486 6 12.0 129.59304786135888
486 6 13.0 119.0941714972313
486 6 14.0 119.76109439798061
486 6 15.0 166.32591803591416
486 6 16.0 164.3560701644344
486 6 17.0 106.43324154708237
486 6 18.0 134.0879131454369
486 6 19.0 150.77983172623044
486 6 2.0 94.18328984473608
486 6 20.0 100.98370299449367
486 6 21.0 94.03597285597506
486 6 22.0 130.56042479699062
486 6 23.0 104.5782092465612
486 6 24.0 169.6146788257007
486 6 25.0 121.01372688979426
486 6 26.0 117.1318923945006
486 6 27.0 120.42571952289313
486 6 28.0 147.60878326508222
486 6 29.0 98.06055732021456
486 6 3.0 154.5514910173771
486 6 30.0 149.16110534166026
486 6 31.0 140.90454174662915
486 6 32.0 113.05367621801868
486 6 33.0 152.23849577152708
486 6 34.0 104.53437073971502
486 6 35.0 153.714173577848
486 6 36.0 109.81347286063536
486 6 37.0 160.74428512843377
486 6 38.0 118.32000922157773
486 6 39.0 150.47958583485197
486 6 4.0 91.56655468691393
486 6 40.0 126.81457248190738
486 6 41.0 109.86899735422301
486 6 42.0 131.80259423272014
486 6 43.0 105.86886626211304
486 6 44.0 145.774114136629
486 6 45.0 131.75847714820463
486 6 46.0 78.44924222721966
486 6 47.0 147.6599776609323
486 6 48.0 159.84386888194308
486 6 49.0 126.67156512981303
486 6 5.0 132.75468664492038
486 6 50.0 151.66645380920679
486 6 51.0 119.51342325421805
486 6 52.0 111.32172010080912
486 6 53.0 175.22050483084126
486 6 54.0 158.61123952492503
486 6 55.0 143.2476956470313
486 6 56.0 104.88626182619443
486 6 57.0 86.29414277178586
486 6 58.0 133.31855833249477
486 6 59.0 136.58723325477024
486 6 6.0 78.88786848266989
486 6 60.0 124.12977176226299
486 6 7.0 126.05341247073912
486 6 8.0 103.73758756493856
486 6 9.0 150.34069893882216
487 5 1.0 163.16800141841313
487 5 10.0 135.50087685317533
487 5 11.0 156.50185546414434
487 5 12.0 109.6675199140792
487 5 13.0 90.13662988163948
487 5 14.0 149.63938969601088
487 5 15.0 119.88778872091943
487 5 16.0 105.00938719751004
487 5 17.0 114.68331922338452
487 5 18.0 126.2283887476227
487 5 19.0 77.44935355074914
487 5 2.0 128.06430290932457
487 5 20.0 143.4130078170736
487 5 21.0 150.27136172245926
487 5 22.0 119.37193928610975
487 5 23.0 134.26456737817784
487 5 24.0 105.09660652476575
487 5 25.0 94.40558138469052
487 5 26.0 97.84251398015984
487 5 27.0 151.66478236176658
487 5 28.0 154.26286325311528
487 5 29.0 135.72503229904032
487 5 3.0 116.01478034472902
487 5 30.0 156.9260142323403
487 5 31.0 133.89789995091633
487 5 32.0 129.6285363073227
487 5 33.0 142.84979546363562
487 5 34.0 133.03145762283563
487 5 35.0 89.06482190778648
487 5 36.0 145.44139259063417
487 5 37.0 102.67223762090207
487 5 38.0 88.87400291110852
487 5 39.0 166.9714573511651
487 5 4.0 163.58581874659674
487 5 40.0 121.60582710345606
487 5 41.0 138.51413970100256
487 5 42.0 124.1180154089971
487 5 43.0 115.0737404458354
487 5 44.0 156.54219784063204
487 5 45.0 103.8426921903972
487 5 46.0 143.5463085509195
487 5 47.0 128.21421226477372
487 5 48.0 153.2365251949291
487 5 49.0 154.35453328934528
487 5 5.0 99.4190171993631
487 5 50.0 125.30667778650601
487 5 51.0 148.43816651513475
487 5 52.0 161.45486219415486
487 5 53.0 117.36995950885179
487 5 54.0 140.7592104883919
487 5 55.0 163.38351727877202
487 5 56.0 164.7497908916819
487 5 57.0 99.49986340033364
487 5 58.0 116.69831021875054
487 5 59.0 141.1558573205884
487 5 6.0 167.10526486496883
487 5 60.0 109.47984476486575
487 5 7.0 100.55551058543885
487 5 8.0 102.38211714991797
487 5 9.0 134.1015555711296
487 6 1.0 99.79564984696205
487 6 10.0 130.2704824286292
487 6 11.0 131.61673171468738
487 6 12.0 140.6662293807125
487 6 13.0 139.53136395375972
